"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"23827","71",30,"Female","Right","complementary",2,34,"triangle","polygon",-0.3,0.225,"HER",-0.7,-0.375,"DER",0.8
"23828","72",20,"Female","Right","cooperative",1,34,"square","polygon",0.5,-0.075,"DER",-0.3,0.075,"HER",0.2
"23829","73",22,"Male","Right","complementary",2,34,"triangle","polygon",0.7,-0.075,"HER",-0.7,-0.375,"DER",0.6
"23830","74",22,"Male","Right","complementary",2,34,"star","circle",0.7,-0.225,"HER",-0.7,0.075,"DER",0.6
"23831","75",28,"Female","Right","cooperative",1,34,"square","polygon",0.7,-0.225,"DER",-0.3,-0.225,"HER",0.8
"23832","76",22,"Female","Right","complementary",2,34,"circle","polygon",0.5,0.225,"DER",0.3,-0.075,"HER",0.8
"23833","77",21,"Female","Right","cooperative",1,34,"polygon","polygon",0.3,0.075,"DER",-0.3,-0.225,"HER",0.4
"23834","78",20,"Female","Right","cooperative",1,34,"triangle","circle",0.1,0.225,"HER",-0.5,0.375,"DER",0.6
"23835","79",19,"Female","Right","cooperative",1,34,"star","square",0.7,-0.225,"HER",-0.7,0.375,"DER",0.4
"23836","80",24,"Female","Right","cooperative",1,34,"polygon","circle",0.3,0.375,"HER",-0.7,-0.075,"DER",0.8
"23837","9",25,"Male","Right","cooperative",1,34,"star","triangle",0.1,0.225,"HER",-0.5,0.375,"DER",0.6
"23838","Camilla Gundlund",23,"Female","Right","cooperative",1,34,"star","star",0.5,0.225,"DER",0.3,0.375,"HER",0.2
"23839","Jonas Pilgaard",21,"Male","Right","complementary",2,34,"triangle","circle",0.3,-0.375,"HER",-0.7,0.225,"DER",0.8
"23840","Sophie Rand",22,"Female","Right","cooperative",1,34,"star","star",0.5,-0.075,"HER",-0.3,0.375,"DER",0.6
"23841","1",24,"Female","Right","cooperative",1,35,"square","polygon",-0.3,0.075,"HER",0.3,0.225,"DER",0.4
"23842","10",27,"Female","Right","complementary",2,35,"star","star",0.7,-0.075,"DER",0.7,-0.375,"HER",0.4
"23843","11",24,"Female","Right","complementary",2,35,"triangle","polygon",0.1,-0.375,"DER",0.3,0.075,"HER",0.6
"23844","12",21,"Male","Right","cooperative",1,35,"star","square",-0.5,0.225,"DER",0.1,-0.225,"HER",0.8
"23845","13",22,"Male","Right","complementary",2,35,"square","circle",-0.1,0.375,"DER",0.1,-0.075,"HER",0.6
"23846","14",22,"Male","Right","cooperative",1,35,"circle","polygon",-0.5,0.375,"DER",0.1,-0.375,"HER",0.8
"23847","15",24,"Female","Right","cooperative",1,35,"circle","square",-0.5,-0.075,"HER",0.3,0.075,"DER",0.2
"23848","16",19,"Male","Right","complementary",2,35,"star","polygon",-0.5,0.225,"HER",0.7,-0.075,"DER",0.4
"23849","18",21,"Female","Right","complementary",2,35,"triangle","circle",0.5,0.375,"DER",0.7,-0.375,"HER",0.8
"23850","19",21,"Female","Right","complementary",2,35,"square","polygon",0.1,-0.375,"HER",0.5,0.075,"DER",0.4
"23851","2",21,"Male","Right","complementary",2,35,"star","star",-0.7,0.225,"DER",0.3,0.075,"HER",0.2
"23852","20",22,"Male","Right","cooperative",1,35,"square","triangle",-0.1,-0.225,"HER",0.3,-0.225,"DER",0.4
"23853","21",23,"Female","Right","cooperative",1,35,"triangle","polygon",-0.1,-0.075,"HER",0.5,0.075,"DER",0.6
"23854","22",19,"Female","Right","complementary",2,35,"polygon","square",0.3,0.075,"HER",0.7,0.375,"DER",0.2
"23855","23",33,"Male","Right","cooperative",1,35,"square","star",-0.5,0.075,"DER",-0.3,0.075,"HER",0.6
"23856","24",27,"Female","Right","complementary",2,35,"circle","polygon",-0.7,0.075,"HER",-0.3,-0.225,"DER",0.2
"23857","25",22,"Female","Right","cooperative",1,35,"circle","star",-0.5,-0.225,"HER",0.1,0.225,"DER",0.4
"23858","26",20,"Female","Right","complementary",2,35,"square","triangle",0.1,0.075,"HER",0.7,-0.075,"DER",0.4
"23859","27",23,"Male","Right","complementary",2,35,"polygon","star",0.7,0.075,"DER",0.7,-0.225,"HER",0.2
"23860","28",21,"Male","Right","cooperative",1,35,"star","square",0.1,0.075,"DER",0.1,-0.225,"HER",0.2
"23861","29",48,"Male","Right","complementary",2,35,"star","square",-0.1,0.375,"DER",0.7,0.075,"HER",0.8
"23862","3",24,"Male","Right","cooperative",1,35,"circle","circle",-0.3,0.075,"DER",0.1,-0.225,"HER",0.4
"23863","30",20,"Female","Right","cooperative",1,35,"square","star",0.5,0.075,"HER",0.7,-0.375,"DER",0.6
"23864","31",37,"Male","Complicated","complementary",2,35,"triangle","square",-0.3,-0.075,"HER",0.3,-0.225,"DER",0.4
"23865","32",21,"Female","Right","cooperative",1,35,"square","circle",0.3,0.375,"HER",0.7,-0.075,"DER",0.2
"23866","33",24,"Male","Right","complementary",2,35,"circle","triangle",-0.5,0.075,"DER",0.7,-0.225,"HER",0.2
"23867","34",23,"Male","Right","cooperative",1,35,"square","triangle",-0.5,0.075,"DER",0.3,-0.075,"HER",0.4
"23868","35",24,"Female","Right","complementary",2,35,"circle","circle",-0.7,0.375,"DER",0.1,-0.225,"HER",0.8
"23869","36",23,"Female","Right","cooperative",1,35,"polygon","polygon",-0.5,-0.075,"DER",0.1,-0.075,"HER",0.4
"23870","37",23,"Male","Right","cooperative",1,35,"triangle","circle",-0.3,0.225,"DER",0.1,-0.375,"HER",0.6
"23871","38",21,"Male","Right","complementary",2,35,"polygon","square",-0.5,-0.075,"HER",0.7,0.225,"DER",0.4
"23872","39",21,"Female","Right","cooperative",1,35,"polygon","circle",-0.1,0.225,"DER",0.3,-0.075,"HER",0.4
"23873","4",20,"Female","Right","complementary",2,35,"triangle","star",-0.7,-0.075,"HER",0.3,0.075,"DER",0.6
"23874","40",26,"Male","Right","complementary",2,35,"star","triangle",-0.7,0.225,"DER",-0.3,0.375,"HER",0.2
"23875","41",21,"Male","Right","cooperative",1,35,"triangle","circle",0.1,0.225,"",0.7,0.225,"",0.6
"23876","42",20,"Female","Right","complementary",2,35,"circle","circle",-0.5,-0.375,"HER",-0.3,-0.225,"DER",0.4
"23877","43",21,"Female","Right","complementary",2,35,"circle","polygon",-0.7,-0.075,"HER",0.3,0.375,"DER",0.6
"23878","44",22,"Female","Right","complementary",2,35,"polygon","circle",-0.3,0.225,"HER",0.5,-0.075,"DER",0.2
"23879","45",21,"Female","Right","cooperative",1,35,"circle","triangle",-0.1,0.225,"DER",0.5,-0.375,"HER",0.6
"23880","46",22,"Male","Right","cooperative",1,35,"star","star",-0.1,-0.075,"HER",0.3,0.375,"DER",0.8
"23881","47",21,"Female","Right","cooperative",1,35,"polygon","polygon",0.1,-0.075,"HER",0.3,0.375,"DER",0.4
"23882","48",23,"Male","Right","complementary",2,35,"polygon","star",0.7,0.225,"DER",0.7,-0.375,"HER",0.6
"23883","49",31,"Female","Right","cooperative",1,35,"polygon","polygon",-0.1,0.075,"HER",0.5,0.375,"DER",0.8
"23884","5",20,"Male","Right","cooperative",1,35,"triangle","square",-0.1,-0.375,"DER",0.3,-0.375,"HER",0.2
"23885","50",31,"Female","Right","complementary",2,35,"circle","square",-0.5,0.075,"HER",-0.1,0.375,"DER",0.2
"23886","51",26,"Male","Right","complementary",2,35,"star","star",-0.7,-0.375,"DER",0.3,0.375,"HER",0.4
"23887","52",24,"Female","Right","cooperative",1,35,"triangle","star",-0.1,0.225,"DER",0.1,-0.075,"HER",0.4
"23888","53",23,"Female","Right","complementary",2,35,"triangle","star",-0.1,-0.375,"DER",0.7,0.075,"HER",0.6
"23889","54",23,"Female","Right","cooperative",1,35,"polygon","star",-0.3,-0.075,"DER",0.3,-0.375,"HER",0.2
"23890","55",25,"Female","Right","complementary",2,35,"circle","polygon",-0.5,-0.075,"DER",0.1,0.225,"HER",0.8
"23891","56",22,"Female","Right","cooperative",1,35,"star","polygon",-0.5,-0.225,"DER",-0.1,-0.375,"HER",0.8
"23892","57",24,"Female","Right","cooperative",1,35,"triangle","polygon",-0.3,0.375,"DER",0.3,0.075,"HER",0.4
"23893","58",31,"Male","Right","complementary",2,35,"square","polygon",-0.3,0.375,"DER",0.7,0.225,"HER",0.4
"23894","59",20,"Male","Right","complementary",2,35,"triangle","star",0.7,0.225,"DER",0.7,-0.225,"HER",0.2
"23895","6",23,"Male","Right","complementary",2,35,"circle","square",-0.5,0.075,"DER",-0.1,0.225,"HER",0.4
"23896","60",22,"Female","Right","complementary",2,35,"circle","star",0.1,-0.375,"HER",0.3,-0.075,"DER",0.2
"23897","61",20,"Female","Right","cooperative",1,35,"polygon","polygon",-0.5,0.375,"DER",0.7,-0.225,"HER",0.6
"23898","62",21,"Male","Right","cooperative",1,35,"circle","circle",0.1,0.225,"HER",0.3,-0.375,"DER",0.6
"23899","63",20,"Male","Right","complementary",2,35,"square","polygon",-0.5,-0.375,"DER",-0.1,-0.225,"HER",0.6
"23900","64",21,"Male","Right","cooperative",1,35,"triangle","circle",0.3,-0.075,"DER",0.3,-0.375,"HER",0.8
"23901","65",24,"Female","Right","complementary",2,35,"triangle","circle",-0.1,0.075,"DER",0.1,0.075,"HER",0.4
"23902","66",21,"Male","Right","cooperative",1,35,"star","square",0.1,0.225,"DER",0.1,-0.225,"HER",0.6
"23903","67",23,"Male","Right","complementary",2,35,"square","square",-0.1,-0.375,"HER",0.3,-0.375,"DER",0.6
"23904","68",22,"Male","Right","cooperative",1,35,"triangle","polygon",-0.1,0.375,"DER",-0.1,0.075,"HER",0.6
"23905","69",21,"Male","Right","complementary",2,35,"square","circle",0.3,0.375,"DER",0.5,-0.075,"HER",0.4
"23906","70",26,"Male","Right","cooperative",1,35,"square","triangle",-0.5,0.375,"HER",-0.5,-0.225,"DER",0.8
"23907","71",30,"Female","Right","complementary",2,35,"triangle","square",-0.3,0.075,"DER",0.1,0.075,"HER",0.8
"23908","72",20,"Female","Right","cooperative",1,35,"circle","circle",0.3,-0.225,"DER",0.7,0.075,"HER",0.6
"23909","73",22,"Male","Right","complementary",2,35,"square","star",-0.7,0.075,"HER",-0.1,0.225,"DER",0.2
"23910","74",22,"Male","Right","complementary",2,35,"polygon","square",-0.3,0.075,"DER",0.5,-0.075,"HER",0.6
"23911","75",28,"Female","Right","cooperative",1,35,"circle","star",-0.5,0.225,"HER",0.3,-0.075,"DER",0.6
"23912","76",22,"Female","Right","complementary",2,35,"circle","star",-0.3,0.075,"HER",0.1,0.075,"DER",0.4
"23913","77",21,"Female","Right","cooperative",1,35,"star","triangle",-0.5,0.075,"DER",0.1,-0.225,"HER",0.2
"23914","78",20,"Female","Right","cooperative",1,35,"square","circle",-0.7,-0.075,"HER",0.5,0.375,"DER",0.4
"23915","79",19,"Female","Right","cooperative",1,35,"square","square",-0.1,0.375,"DER",0.7,-0.375,"HER",0.2
"23916","80",24,"Female","Right","cooperative",1,35,"polygon","polygon",0.3,0.075,"DER",0.5,-0.225,"HER",0.2
"23917","9",25,"Male","Right","cooperative",1,35,"circle","circle",-0.5,0.225,"DER",0.5,-0.375,"HER",0.6
"23918","Camilla Gundlund",23,"Female","Right","cooperative",1,35,"polygon","star",-0.1,-0.075,"HER",0.5,-0.375,"DER",0.2
"23919","Jonas Pilgaard",21,"Male","Right","complementary",2,35,"square","circle",0.1,0.075,"HER",0.5,0.225,"DER",0.4
"23920","Sophie Rand",22,"Female","Right","cooperative",1,35,"square","polygon",-0.5,0.225,"DER",-0.3,-0.375,"HER",0.4
"23921","1",24,"Female","Right","cooperative",1,36,"triangle","star",0.7,0.075,"DER",-0.7,0.075,"HER",0.8
"23922","10",27,"Female","Right","complementary",2,36,"polygon","polygon",-0.1,0.225,"DER",-0.1,-0.375,"HER",0.8
"23923","11",24,"Female","Right","complementary",2,36,"polygon","circle",0.7,0.075,"HER",-0.1,0.375,"DER",0.8
"23924","12",21,"Male","Right","cooperative",1,36,"triangle","circle",-0.3,0.225,"DER",-0.7,-0.075,"HER",0.8
"23925","13",22,"Male","Right","complementary",2,36,"circle","circle",-0.5,0.225,"DER",-0.5,0.075,"HER",0.8
"23926","14",22,"Male","Right","cooperative",1,36,"square","triangle",0.7,0.075,"DER",-0.1,-0.075,"HER",0.6
"23927","15",24,"Female","Right","cooperative",1,36,"triangle","star",0.7,-0.075,"HER",0.1,0.375,"DER",0.6
"23928","16",19,"Male","Right","complementary",2,36,"triangle","polygon",0.5,0.225,"HER",-0.5,0.225,"DER",0.4
"23929","18",21,"Female","Right","complementary",2,36,"square","polygon",-0.5,0.375,"DER",-0.7,-0.225,"HER",0.6
"23930","19",21,"Female","Right","complementary",2,36,"polygon","triangle",0.1,-0.375,"HER",-0.7,0.075,"DER",0.6
"23931","2",21,"Male","Right","complementary",2,36,"triangle","circle",0.7,0.075,"HER",-0.7,-0.375,"DER",0.8
"23932","20",22,"Male","Right","cooperative",1,36,"star","triangle",0.3,-0.375,"HER",-0.5,0.375,"DER",0.2
"23933","21",23,"Female","Right","cooperative",1,36,"star","star",0.5,0.075,"DER",0.3,0.075,"HER",0.2
"23934","22",19,"Female","Right","complementary",2,36,"circle","square",0.7,0.075,"",0.1,-0.225,"",0.8
"23935","23",33,"Male","Right","cooperative",1,36,"circle","square",0.1,-0.225,"HER",-0.5,0.075,"DER",0.2
"23936","24",27,"Female","Right","complementary",2,36,"triangle","square",0.1,0.225,"HER",-0.3,0.075,"DER",0.8
"23937","25",22,"Female","Right","cooperative",1,36,"polygon","polygon",0.3,0.075,"HER",-0.7,0.225,"DER",0.4
"23938","26",20,"Female","Right","complementary",2,36,"polygon","square",-0.1,-0.075,"HER",-0.5,-0.375,"DER",0.4
"23939","27",23,"Male","Right","complementary",2,36,"triangle","polygon",0.3,0.225,"DER",-0.3,0.075,"HER",0.8
"23940","28",21,"Male","Right","cooperative",1,36,"circle","star",0.5,0.225,"DER",0.1,-0.225,"HER",0.4
"23941","29",48,"Male","Right","complementary",2,36,"polygon","square",0.1,-0.375,"HER",-0.5,0.375,"DER",0.2
"23942","3",24,"Male","Right","cooperative",1,36,"star","polygon",-0.1,0.225,"DER",-0.5,-0.225,"HER",0.4
"23943","30",20,"Female","Right","cooperative",1,36,"star","star",0.3,-0.225,"HER",-0.5,0.075,"DER",0.4
"23944","31",37,"Male","Complicated","complementary",2,36,"star","square",0.1,-0.375,"HER",-0.1,0.225,"DER",0.8
"23945","32",21,"Female","Right","cooperative",1,36,"star","star",0.3,0.375,"DER",-0.7,-0.075,"HER",0.8
"23946","33",24,"Male","Right","complementary",2,36,"square","triangle",-0.3,-0.375,"HER",-0.5,0.075,"DER",0.8
"23947","34",23,"Male","Right","cooperative",1,36,"polygon","polygon",0.3,-0.375,"HER",-0.5,-0.075,"DER",0.4
"23948","35",24,"Female","Right","complementary",2,36,"triangle","triangle",0.5,-0.075,"HER",0.3,0.225,"DER",0.8
"23949","36",23,"Female","Right","cooperative",1,36,"circle","polygon",0.1,0.375,"DER",-0.5,-0.225,"HER",0.4
"23950","37",23,"Male","Right","cooperative",1,36,"square","triangle",0.7,0.375,"DER",0.1,-0.225,"HER",0.6
"23951","38",21,"Male","Right","complementary",2,36,"square","square",0.3,-0.375,"DER",-0.1,0.225,"HER",0.6
"23952","39",21,"Female","Right","cooperative",1,36,"star","square",0.5,0.075,"DER",0.3,-0.375,"HER",0.2
"23953","4",20,"Female","Right","complementary",2,36,"star","circle",0.5,-0.375,"HER",0.1,-0.075,"DER",0.2
"23954","40",26,"Male","Right","complementary",2,36,"circle","square",0.1,-0.375,"HER",-0.7,-0.375,"DER",0.2
"23955","41",21,"Male","Right","cooperative",1,36,"triangle","triangle",0.7,0.075,"HER",0.5,-0.225,"DER",0.8
"23956","42",20,"Female","Right","complementary",2,36,"star","polygon",0.5,0.375,"DER",0.3,-0.375,"HER",0.2
"23957","43",21,"Female","Right","complementary",2,36,"circle","triangle",0.7,-0.075,"HER",0.7,-0.375,"DER",0.4
"23958","44",22,"Female","Right","complementary",2,36,"circle","triangle",-0.1,0.375,"DER",-0.5,-0.225,"HER",0.4
"23959","45",21,"Female","Right","cooperative",1,36,"triangle","triangle",0.5,0.225,"DER",0.5,0.075,"HER",0.8
"23960","46",22,"Male","Right","cooperative",1,36,"circle","star",-0.5,0.225,"HER",-0.7,-0.375,"DER",0.8
"23961","47",21,"Female","Right","cooperative",1,36,"star","circle",-0.1,0.075,"HER",-0.7,0.225,"DER",0.4
"23962","48",23,"Male","Right","complementary",2,36,"triangle","square",0.3,-0.075,"HER",-0.5,-0.225,"DER",0.8
"23963","49",31,"Female","Right","cooperative",1,36,"polygon","square",0.7,0.225,"DER",0.1,0.375,"HER",0.6
"23964","5",20,"Male","Right","cooperative",1,36,"star","circle",0.7,0.225,"HER",-0.7,0.225,"DER",0.8
"23965","50",31,"Female","Right","complementary",2,36,"polygon","square",-0.7,0.225,"DER",-0.7,-0.225,"HER",0.2
"23966","51",26,"Male","Right","complementary",2,36,"square","star",0.7,0.225,"HER",-0.7,0.375,"DER",0.8
"23967","52",24,"Female","Right","cooperative",1,36,"star","star",0.1,0.075,"DER",-0.1,-0.225,"HER",0.8
"23968","53",23,"Female","Right","complementary",2,36,"square","polygon",0.5,0.225,"HER",-0.5,0.075,"DER",0.6
"23969","54",23,"Female","Right","cooperative",1,36,"polygon","polygon",0.3,-0.075,"DER",-0.3,-0.375,"HER",0.8
"23970","55",25,"Female","Right","complementary",2,36,"polygon","circle",0.7,0.375,"HER",-0.5,-0.075,"DER",0.4
"23971","56",22,"Female","Right","cooperative",1,36,"star","square",0.5,-0.225,"HER",-0.5,0.075,"DER",0.4
"23972","57",24,"Female","Right","cooperative",1,36,"square","polygon",0.7,-0.375,"DER",-0.3,-0.075,"HER",0.4
"23973","58",31,"Male","Right","complementary",2,36,"square","polygon",0.7,0.375,"DER",-0.5,0.225,"HER",0.6
"23974","59",20,"Male","Right","complementary",2,36,"star","square",0.7,0.075,"HER",-0.5,0.375,"DER",0.8
"23975","6",23,"Male","Right","complementary",2,36,"square","star",0.5,0.375,"DER",0.3,0.075,"HER",0.8
"23976","60",22,"Female","Right","complementary",2,36,"triangle","circle",0.5,0.225,"HER",0.5,-0.225,"DER",0.2
"23977","61",20,"Female","Right","cooperative",1,36,"circle","square",0.7,0.075,"HER",-0.1,0.225,"DER",0.6
"23978","62",21,"Male","Right","cooperative",1,36,"circle","polygon",0.3,0.075,"DER",-0.5,0.375,"HER",0.8
"23979","63",20,"Male","Right","complementary",2,36,"star","star",0.3,0.225,"HER",-0.1,0.225,"DER",0.4
"23980","64",21,"Male","Right","cooperative",1,36,"triangle","triangle",-0.1,0.075,"DER",-0.1,-0.375,"HER",0.6
"23981","65",24,"Female","Right","complementary",2,36,"star","square",0.5,0.075,"HER",-0.7,0.375,"DER",0.2
"23982","66",21,"Male","Right","cooperative",1,36,"triangle","circle",0.7,-0.075,"HER",-0.7,-0.075,"DER",0.6
"23983","67",23,"Male","Right","complementary",2,36,"square","star",-0.5,0.375,"DER",-0.7,-0.375,"HER",0.2
"23984","68",22,"Male","Right","cooperative",1,36,"triangle","circle",0.7,-0.075,"HER",0.5,0.375,"DER",0.4
"23985","69",21,"Male","Right","complementary",2,36,"square","circle",-0.1,0.375,"HER",-0.5,0.375,"DER",0.8
"23986","70",26,"Male","Right","cooperative",1,36,"triangle","star",0.7,0.225,"HER",0.1,-0.225,"DER",0.8
"23987","71",30,"Female","Right","complementary",2,36,"square","star",-0.3,0.075,"HER",-0.5,0.225,"DER",0.6
"23988","72",20,"Female","Right","cooperative",1,36,"triangle","star",0.1,-0.225,"DER",-0.7,-0.225,"HER",0.4
"23989","73",22,"Male","Right","complementary",2,36,"square","circle",0.7,-0.375,"HER",-0.1,-0.375,"DER",0.6
"23990","74",22,"Male","Right","complementary",2,36,"star","star",0.1,0.375,"HER",-0.7,0.225,"DER",0.8
"23991","75",28,"Female","Right","cooperative",1,36,"polygon","square",-0.1,-0.225,"DER",-0.3,0.075,"HER",0.8
"23992","76",22,"Female","Right","complementary",2,36,"triangle","star",0.1,-0.225,"HER",-0.3,0.075,"DER",0.4
"23993","77",21,"Female","Right","cooperative",1,36,"circle","square",0.1,0.225,"DER",0.1,-0.225,"HER",0.2
"23994","78",20,"Female","Right","cooperative",1,36,"triangle","star",0.7,-0.375,"HER",-0.1,0.375,"DER",0.6
"23995","79",19,"Female","Right","cooperative",1,36,"square","star",0.1,0.225,"HER",-0.5,0.075,"DER",0.6
"23996","80",24,"Female","Right","cooperative",1,36,"square","star",0.5,0.075,"DER",0.3,0.075,"HER",0.8
"23997","9",25,"Male","Right","cooperative",1,36,"polygon","triangle",0.7,0.075,"DER",-0.3,0.075,"HER",0.6
"23998","Camilla Gundlund",23,"Female","Right","cooperative",1,36,"circle","star",0.7,-0.225,"DER",0.3,0.375,"HER",0.4
"23999","Jonas Pilgaard",21,"Male","Right","complementary",2,36,"circle","polygon",0.5,-0.075,"DER",-0.1,0.075,"HER",0.8
"24000","Sophie Rand",22,"Female","Right","cooperative",1,36,"circle","polygon",-0.1,0.375,"DER",-0.7,0.075,"HER",0.4
"24001","1",24,"Female","Right","cooperative",1,37,"polygon","square",0.1,0.375,"DER",0.3,0.075,"HER",0.8
"24002","10",27,"Female","Right","complementary",2,37,"circle","polygon",0.3,-0.375,"DER",0.7,-0.375,"HER",0.2
"24003","11",24,"Female","Right","complementary",2,37,"circle","star",-0.5,0.225,"HER",0.1,0.375,"DER",0.6
"24004","12",21,"Male","Right","cooperative",1,37,"circle","polygon",0.3,-0.075,"HER",0.7,0.375,"DER",0.2
"24005","13",22,"Male","Right","complementary",2,37,"polygon","square",-0.7,-0.075,"HER",0.3,-0.375,"DER",0.8
"24006","14",22,"Male","Right","cooperative",1,37,"triangle","circle",-0.5,-0.075,"HER",-0.3,0.225,"DER",0.8
"24007","15",24,"Female","Right","cooperative",1,37,"square","circle",-0.5,0.075,"DER",0.5,-0.225,"HER",0.2
"24008","16",19,"Male","Right","complementary",2,37,"star","circle",0.1,0.375,"HER",0.7,-0.375,"DER",0.4
"24009","18",21,"Female","Right","complementary",2,37,"circle","circle",-0.3,0.225,"DER",0.3,-0.075,"HER",0.6
"24010","19",21,"Female","Right","complementary",2,37,"polygon","circle",0.5,0.075,"HER",0.7,-0.225,"DER",0.8
"24011","2",21,"Male","Right","complementary",2,37,"square","star",-0.3,-0.375,"HER",0.7,-0.375,"DER",0.4
"24012","20",22,"Male","Right","cooperative",1,37,"circle","triangle",-0.7,0.225,"DER",0.5,0.075,"HER",0.2
"24013","21",23,"Female","Right","cooperative",1,37,"star","square",-0.1,0.375,"DER",-0.1,-0.225,"HER",0.4
"24014","22",19,"Female","Right","complementary",2,37,"circle","triangle",-0.3,0.375,"DER",-0.3,0.075,"HER",0.4
"24015","23",33,"Male","Right","cooperative",1,37,"polygon","triangle",-0.7,0.375,"DER",0.7,0.225,"HER",0.4
"24016","24",27,"Female","Right","complementary",2,37,"triangle","square",-0.5,-0.075,"DER",0.3,-0.375,"HER",0.6
"24017","25",22,"Female","Right","cooperative",1,37,"star","triangle",-0.3,0.075,"HER",0.3,0.225,"DER",0.2
"24018","26",20,"Female","Right","complementary",2,37,"triangle","circle",-0.1,-0.375,"HER",0.1,0.225,"DER",0.2
"24019","27",23,"Male","Right","complementary",2,37,"circle","triangle",-0.3,-0.225,"DER",0.1,-0.375,"HER",0.2
"24020","28",21,"Male","Right","cooperative",1,37,"polygon","polygon",-0.7,0.375,"HER",0.1,0.375,"DER",0.8
"24021","29",48,"Male","Right","complementary",2,37,"square","circle",-0.5,-0.375,"DER",0.7,-0.375,"HER",0.2
"24022","3",24,"Male","Right","cooperative",1,37,"star","polygon",-0.3,-0.075,"HER",-0.1,0.375,"DER",0.4
"24023","30",20,"Female","Right","cooperative",1,37,"square","triangle",-0.5,-0.375,"DER",-0.3,-0.075,"HER",0.6
"24024","31",37,"Male","Complicated","complementary",2,37,"circle","polygon",-0.5,0.375,"HER",0.5,-0.075,"DER",0.4
"24025","32",21,"Female","Right","cooperative",1,37,"square","triangle",0.3,-0.075,"HER",0.5,-0.375,"DER",0.2
"24026","33",24,"Male","Right","complementary",2,37,"square","circle",-0.5,0.225,"DER",0.3,-0.075,"HER",0.8
"24027","34",23,"Male","Right","cooperative",1,37,"star","circle",-0.7,-0.225,"HER",0.5,-0.075,"DER",0.2
"24028","35",24,"Female","Right","complementary",2,37,"polygon","polygon",-0.1,-0.375,"HER",0.7,0.375,"DER",0.4
"24029","36",23,"Female","Right","cooperative",1,37,"circle","triangle",-0.7,0.075,"DER",-0.3,0.225,"HER",0.2
"24030","37",23,"Male","Right","cooperative",1,37,"triangle","circle",-0.5,0.225,"DER",0.1,0.075,"HER",0.8
"24031","38",21,"Male","Right","complementary",2,37,"circle","star",-0.1,0.375,"HER",0.7,-0.225,"DER",0.6
"24032","39",21,"Female","Right","cooperative",1,37,"circle","circle",-0.5,0.075,"DER",-0.3,-0.225,"HER",0.4
"24033","4",20,"Female","Right","complementary",2,37,"triangle","square",-0.7,-0.075,"DER",-0.5,-0.375,"HER",0.4
"24034","40",26,"Male","Right","complementary",2,37,"circle","square",-0.3,0.225,"HER",-0.3,-0.375,"DER",0.8
"24035","41",21,"Male","Right","cooperative",1,37,"star","circle",-0.7,-0.075,"",0.1,-0.225,"",0.2
"24036","42",20,"Female","Right","complementary",2,37,"star","triangle",0.1,-0.225,"HER",0.5,-0.225,"DER",0.2
"24037","43",21,"Female","Right","complementary",2,37,"star","triangle",-0.5,0.075,"DER",0.5,-0.375,"HER",0.6
"24038","44",22,"Female","Right","complementary",2,37,"polygon","polygon",-0.5,-0.075,"DER",-0.3,-0.225,"HER",0.6
"24039","45",21,"Female","Right","cooperative",1,37,"polygon","square",0.1,-0.375,"HER",0.7,0.075,"DER",0.2
"24040","46",22,"Male","Right","cooperative",1,37,"star","polygon",0.1,0.075,"DER",0.5,-0.225,"HER",0.2
"24041","47",21,"Female","Right","cooperative",1,37,"polygon","polygon",-0.5,-0.225,"DER",-0.3,-0.225,"HER",0.6
"24042","48",23,"Male","Right","complementary",2,37,"star","polygon",0.3,0.225,"DER",0.3,-0.225,"HER",0.8
"24043","49",31,"Female","Right","cooperative",1,37,"star","polygon",0.3,0.075,"HER",0.7,-0.375,"DER",0.2
"24044","5",20,"Male","Right","cooperative",1,37,"star","circle",-0.3,0.075,"HER",0.5,0.375,"DER",0.8
"24045","50",31,"Female","Right","complementary",2,37,"square","triangle",-0.3,-0.075,"HER",0.7,0.375,"DER",0.2
"24046","51",26,"Male","Right","complementary",2,37,"circle","circle",-0.3,0.225,"DER",0.3,-0.375,"HER",0.8
"24047","52",24,"Female","Right","cooperative",1,37,"square","square",-0.3,-0.375,"DER",-0.1,0.075,"HER",0.2
"24048","53",23,"Female","Right","complementary",2,37,"triangle","star",-0.7,0.375,"HER",0.1,0.375,"DER",0.8
"24049","54",23,"Female","Right","cooperative",1,37,"star","triangle",-0.3,-0.225,"HER",0.7,-0.225,"DER",0.6
"24050","55",25,"Female","Right","complementary",2,37,"circle","polygon",-0.7,0.075,"DER",-0.5,-0.375,"HER",0.6
"24051","56",22,"Female","Right","cooperative",1,37,"circle","circle",-0.5,0.225,"DER",0.5,-0.075,"HER",0.8
"24052","57",24,"Female","Right","cooperative",1,37,"star","star",0.1,0.375,"DER",0.5,0.075,"HER",0.2
"24053","58",31,"Male","Right","complementary",2,37,"square","square",-0.3,0.225,"DER",0.1,0.075,"HER",0.8
"24054","59",20,"Male","Right","complementary",2,37,"polygon","triangle",-0.3,0.225,"DER",0.1,-0.225,"HER",0.8
"24055","6",23,"Male","Right","complementary",2,37,"triangle","triangle",-0.7,0.225,"HER",0.5,0.375,"DER",0.2
