id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
72	20	Female	Right	baseline	1	116	star	circle	0.1	-0.225	DER	-0.3	0.225	HER	0.8	0.4	-0.45
72	20	Female	Right	baseline	1	117	star	polygon	-0.3	-0.075	DER	0.5	-0.075	HER	0.4	-0.8	0
72	20	Female	Right	baseline	1	118	star	polygon	0.3	-0.075	DER	-0.7	-0.075	HER	0.6	1	0
72	20	Female	Right	baseline	1	119	polygon	polygon	0.3	0.375	HER	0.5	-0.375	DER	0.6	-0.2	0.75
72	20	Female	Right	baseline	1	120	star	circle	0.5	-0.375	DER	-0.7	0.075	HER	0.8	1.2	-0.45
72	20	Female	Right	baseline	1	121	circle	polygon	-0.5	0.375	HER	0.5	0.075	DER	0.8	-1	0.3
72	20	Female	Right	baseline	1	122	square	triangle	0.3	-0.225	HER	-0.1	-0.375	DER	0.6	0.4	0.15
72	20	Female	Right	baseline	1	123	polygon	polygon	0.7	0.225	HER	0.7	-0.225	DER	0.2	0	0.45
72	20	Female	Right	baseline	1	124	circle	square	-0.3	0.225	HER	-0.5	-0.375	DER	0.4	0.2	0.6
72	20	Female	Right	baseline	1	125	polygon	triangle	-0.5	0.075	DER	0.7	0.375	HER	0.8	-1.2	-0.3
72	20	Female	Right	baseline	1	126	triangle	square	-0.3	-0.225	DER	-0.7	0.075	HER	0.2	0.39999999999999997	-0.3
72	20	Female	Right	baseline	1	127	circle	triangle	0.5	-0.225	DER	0.7	0.075	HER	0.4	-0.19999999999999996	-0.3
72	20	Female	Right	baseline	1	128	triangle	square	0.7	0.375	HER	-0.3	-0.375	DER	0.8	1	0.75
72	20	Female	Right	baseline	1	129	polygon	circle	-0.7	0.375	HER	-0.5	-0.225	DER	0.4	-0.19999999999999996	0.6
72	20	Female	Right	baseline	1	130	polygon	square	-0.1	0.375	HER	-0.7	-0.075	DER	0.4	0.6	0.45
72	20	Female	Right	baseline	1	131	triangle	square	-0.5	0.375	HER	0.1	-0.375	DER	0.4	-0.6	0.75
72	20	Female	Right	baseline	1	132	circle	circle	0.3	-0.225	DER	-0.5	0.075	HER	0.4	0.8	-0.3
72	20	Female	Right	complementary	1	1	square	star	-0.1	0.225	HER	-0.1	-0.075	DER	0.8	0	0.3
72	20	Female	Right	complementary	1	2	polygon	square	0.1	-0.225	DER	-0.5	-0.075	HER	0.4	0.6	-0.15000000000000002
72	20	Female	Right	complementary	1	3	triangle	polygon	0.1	0.375	DER	0.1	-0.375	HER	0.4	0	0.75
72	20	Female	Right	complementary	1	4	star	triangle	0.5	0.075	HER	-0.1	-0.375	DER	0.6	0.6	0.45
72	20	Female	Right	complementary	1	5	square	circle	-0.7	-0.225	HER	-0.1	-0.075	DER	0.8	-0.6	-0.15000000000000002
72	20	Female	Right	complementary	1	6	triangle	star	0.1	0.375	HER	-0.1	0.075	DER	0.8	0.2	0.3
72	20	Female	Right	complementary	1	7	polygon	circle	-0.3	-0.075	HER	0.3	-0.225	DER	0.2	-0.6	0.15000000000000002
72	20	Female	Right	complementary	1	8	triangle	triangle	0.7	-0.225	HER	-0.3	-0.375	DER	0.6	1	0.15
72	20	Female	Right	complementary	1	9	polygon	triangle	-0.7	-0.075	DER	-0.1	0.375	HER	0.4	-0.6	-0.45
72	20	Female	Right	complementary	1	10	triangle	polygon	0.3	0.225	DER	-0.7	0.075	HER	0.6	1	0.15000000000000002
72	20	Female	Right	complementary	1	11	circle	circle	0.1	-0.075	DER	0.7	-0.075	HER	0.4	-0.6	0
72	20	Female	Right	complementary	1	12	square	triangle	-0.3	0.075	DER	-0.5	0.225	HER	0.2	0.2	-0.15000000000000002
72	20	Female	Right	complementary	1	13	circle	circle	-0.5	0.225	HER	0.3	0.075	DER	0.6	-0.8	0.15000000000000002
72	20	Female	Right	complementary	1	14	star	triangle	0.5	-0.375	DER	-0.7	-0.375	HER	0.8	1.2	0
72	20	Female	Right	complementary	1	15	circle	circle	-0.1	0.225	DER	0.5	0.225	HER	0.6	-0.6	0
72	20	Female	Right	complementary	1	16	polygon	polygon	-0.1	0.375	DER	-0.7	-0.225	HER	0.6	0.6	0.6
72	20	Female	Right	complementary	1	17	star	triangle	-0.5	-0.375	DER	0.5	0.375	HER	0.4	-1	-0.75
72	20	Female	Right	complementary	1	18	triangle	square	0.5	-0.375	DER	-0.7	-0.075	HER	0.2	1.2	-0.3
72	20	Female	Right	complementary	1	19	polygon	star	-0.3	-0.225	HER	0.3	-0.375	DER	0.6	-0.6	0.15
72	20	Female	Right	complementary	1	20	square	polygon	0.7	-0.075	DER	0.5	0.225	HER	0.4	0.19999999999999996	-0.3
72	20	Female	Right	complementary	1	21	polygon	triangle	0.1	-0.375	DER	0.7	0.375	HER	0.6	-0.6	-0.75
72	20	Female	Right	complementary	1	22	square	circle	0.5	-0.075	DER	-0.5	0.075	HER	0.6	1	-0.15
72	20	Female	Right	complementary	1	23	circle	star	0.5	0.225	DER	0.7	-0.225	HER	0.4	-0.19999999999999996	0.45
72	20	Female	Right	complementary	1	24	square	square	0.1	0.075	HER	-0.1	0.075	DER	0.4	0.2	0
72	20	Female	Right	complementary	1	25	triangle	star	-0.3	0.225	HER	0.1	-0.075	DER	0.8	-0.4	0.3
72	20	Female	Right	complementary	1	26	triangle	circle	0.1	0.375	HER	-0.1	-0.225	DER	0.8	0.2	0.6
72	20	Female	Right	complementary	1	27	polygon	triangle	-0.7	-0.375	HER	0.1	0.375	DER	0.6	-0.7999999999999999	-0.75
72	20	Female	Right	complementary	1	28	triangle	triangle	0.7	-0.225	HER	0.1	-0.225	DER	0.6	0.6	0
72	20	Female	Right	complementary	1	29	circle	circle	0.1	-0.075	DER	0.7	0.375	HER	0.2	-0.6	-0.45
72	20	Female	Right	complementary	1	30	star	circle	0.3	-0.225	DER	-0.7	0.375	HER	0.4	1	-0.6
72	20	Female	Right	complementary	1	31	circle	triangle	-0.1	0.375	HER	0.7	-0.075	DER	0.4	-0.7999999999999999	0.45
72	20	Female	Right	complementary	1	32	square	triangle	0.1	0.375	DER	-0.7	0.225	HER	0.8	0.7999999999999999	0.15
72	20	Female	Right	complementary	1	33	square	triangle	0.3	0.375	DER	0.7	0.375	HER	0.6	-0.39999999999999997	0
72	20	Female	Right	complementary	1	34	star	polygon	0.7	0.075	HER	-0.1	-0.075	DER	0.4	0.7999999999999999	0.15
72	20	Female	Right	complementary	1	35	star	triangle	0.1	-0.375	DER	0.5	0.075	HER	0.6	-0.4	-0.45
72	20	Female	Right	complementary	1	36	square	polygon	0.3	-0.225	HER	-0.5	-0.225	DER	0.8	0.8	0
72	20	Female	Right	complementary	1	37	square	square	-0.1	-0.075	HER	0.5	-0.225	DER	0.2	-0.6	0.15000000000000002
72	20	Female	Right	complementary	1	38	polygon	triangle	-0.1	-0.075	DER	-0.7	0.075	HER	0.4	0.6	-0.15
72	20	Female	Right	complementary	1	39	square	polygon	-0.7	-0.375	HER	0.3	0.075	DER	0.8	-1	-0.45
72	20	Female	Right	complementary	1	40	circle	triangle	0.1	-0.075	DER	-0.3	-0.225	HER	0.6	0.4	0.15000000000000002
72	20	Female	Right	complementary	1	41	polygon	triangle	-0.3	0.225	HER	0.5	-0.375	DER	0.4	-0.8	0.6
72	20	Female	Right	complementary	1	42	triangle	square	0.7	-0.225	DER	0.5	0.075	HER	0.8	0.19999999999999996	-0.3
72	20	Female	Right	complementary	1	43	polygon	square	0.1	0.225	DER	0.7	0.075	HER	0.4	-0.6	0.15000000000000002
72	20	Female	Right	complementary	1	44	square	square	-0.5	0.075	DER	-0.7	-0.375	HER	0.4	0.19999999999999996	0.45
72	20	Female	Right	complementary	1	45	triangle	polygon	-0.5	-0.225	HER	-0.3	-0.375	DER	0.6	-0.2	0.15
72	20	Female	Right	complementary	1	46	polygon	triangle	0.3	-0.075	DER	0.1	0.375	HER	0.4	0.19999999999999998	-0.45
72	20	Female	Right	complementary	1	47	polygon	square	-0.7	0.225	HER	-0.1	0.225	DER	0.8	-0.6	0
72	20	Female	Right	complementary	1	48	circle	circle	-0.5	0.225	DER	-0.7	-0.225	HER	0.8	0.19999999999999996	0.45
72	20	Female	Right	complementary	1	49	square	circle	-0.7	0.375	HER	-0.7	-0.075	DER	0.8	0	0.45
72	20	Female	Right	complementary	1	50	polygon	triangle	0.5	-0.375	HER	0.3	-0.075	DER	0.8	0.2	-0.3
72	20	Female	Right	complementary	1	51	star	circle	-0.1	0.225	DER	0.3	0.225	HER	0.8	-0.4	0
72	20	Female	Right	complementary	1	52	triangle	square	-0.1	0.225	HER	-0.1	-0.225	DER	0.6	0	0.45
72	20	Female	Right	complementary	1	53	square	circle	-0.5	-0.375	HER	0.5	0.075	DER	0.8	-1	-0.45
72	20	Female	Right	complementary	1	54	star	polygon	-0.1	-0.375	DER	-0.7	-0.075	HER	0.6	0.6	-0.3
72	20	Female	Right	complementary	1	55	star	polygon	-0.3	-0.075	DER	0.7	0.225	HER	0.6	-1	-0.3
72	20	Female	Right	complementary	1	56	square	star	-0.1	-0.375	DER	-0.5	0.225	HER	0.6	0.4	-0.6
72	20	Female	Right	complementary	1	57	polygon	square	-0.3	-0.075	DER	-0.3	-0.225	HER	0.6	0	0.15000000000000002
72	20	Female	Right	complementary	1	58	circle	square	0.5	0.375	DER	-0.7	0.375	HER	0.8	1.2	0
72	20	Female	Right	complementary	1	59	star	polygon	0.3	0.225	DER	0.5	-0.375	HER	0.6	-0.2	0.6
72	20	Female	Right	complementary	1	60	polygon	polygon	0.5	-0.375	HER	-0.5	0.225	DER	0.4	1	-0.6
72	20	Female	Right	complementary	1	61	circle	star	-0.1	0.225	DER	0.1	-0.225	HER	0.4	-0.2	0.45
72	20	Female	Right	complementary	1	62	circle	polygon	0.5	0.375	HER	-0.5	-0.075	DER	0.8	1	0.45
72	20	Female	Right	complementary	1	63	circle	star	-0.7	-0.075	HER	0.1	-0.075	DER	0.4	-0.7999999999999999	0
72	20	Female	Right	complementary	1	64	polygon	square	0.7	0.225	HER	-0.3	-0.375	DER	0.8	1	0.6
72	20	Female	Right	complementary	1	65	square	star	0.1	0.075	DER	0.3	-0.225	HER	0.4	-0.19999999999999998	0.3
72	20	Female	Right	complementary	1	66	polygon	triangle	0.5	-0.075	DER	-0.5	0.375	HER	0.4	1	-0.45
72	20	Female	Right	complementary	1	67	square	circle	-0.7	-0.225	HER	0.5	0.375	DER	0.8	-1.2	-0.6
72	20	Female	Right	complementary	1	68	circle	polygon	0.5	0.375	HER	-0.1	0.375	DER	0.4	0.6	0
72	20	Female	Right	complementary	1	69	triangle	polygon	0.1	-0.225	DER	0.5	-0.225	HER	0.2	-0.4	0
72	20	Female	Right	complementary	1	70	circle	polygon	0.3	-0.075	HER	-0.1	-0.225	DER	0.4	0.4	0.15000000000000002
72	20	Female	Right	complementary	1	71	triangle	square	-0.7	-0.225	HER	0.7	-0.225	DER	0.6	-1.4	0
72	20	Female	Right	complementary	1	72	circle	triangle	0.5	0.375	DER	-0.7	0.375	HER	0.8	1.2	0
72	20	Female	Right	complementary	1	73	triangle	polygon	0.1	0.225	HER	0.1	0.075	DER	0.6	0	0.15000000000000002
72	20	Female	Right	complementary	1	74	circle	triangle	-0.1	0.225	DER	-0.7	0.375	HER	0.6	0.6	-0.15
72	20	Female	Right	complementary	1	75	polygon	square	-0.1	0.075	HER	-0.1	-0.225	DER	0.8	0	0.3
72	20	Female	Right	complementary	1	76	square	square	0.7	0.075	DER	-0.1	-0.375	HER	0.8	0.7999999999999999	0.45
72	20	Female	Right	complementary	1	77	triangle	polygon	-0.7	0.375	HER	0.7	-0.225	DER	0.6	-1.4	0.6
72	20	Female	Right	complementary	1	78	triangle	polygon	0.5	0.375	HER	-0.3	0.075	DER	0.2	0.8	0.3
72	20	Female	Right	complementary	1	79	circle	polygon	-0.7	0.375	HER	0.1	0.075	DER	0.8	-0.7999999999999999	0.3
72	20	Female	Right	complementary	1	80	circle	polygon	-0.1	0.225	HER	-0.3	-0.075	DER	0.8	0.19999999999999998	0.3
72	20	Female	Right	complementary	1	81	square	square	0.5	0.375	HER	0.5	0.075	DER	0.4	0	0.3
72	20	Female	Right	complementary	1	82	polygon	circle	0.7	-0.225	HER	-0.1	-0.225	DER	0.4	0.7999999999999999	0
72	20	Female	Right	complementary	1	83	star	circle	-0.3	0.225	DER	0.1	0.375	HER	0.2	-0.4	-0.15
72	20	Female	Right	complementary	1	84	star	circle	0.7	-0.225	DER	-0.1	0.375	HER	0.6	0.7999999999999999	-0.6
72	20	Female	Right	complementary	1	85	polygon	polygon	0.1	0.225	DER	0.5	-0.075	HER	0.4	-0.4	0.3
72	20	Female	Right	complementary	1	86	polygon	square	0.3	-0.225	DER	-0.1	-0.075	HER	0.8	0.4	-0.15000000000000002
72	20	Female	Right	complementary	1	87	circle	square	-0.7	-0.375	HER	0.3	0.075	DER	0.8	-1	-0.45
72	20	Female	Right	complementary	1	88	star	square	0.1	0.375	DER	-0.7	-0.075	HER	0.4	0.7999999999999999	0.45
72	20	Female	Right	complementary	1	89	circle	polygon	-0.3	-0.375	DER	-0.1	0.375	HER	0.8	-0.19999999999999998	-0.75
72	20	Female	Right	complementary	1	90	square	star	-0.7	0.225	HER	-0.7	-0.075	DER	0.4	0	0.3
72	20	Female	Right	complementary	1	91	star	polygon	-0.1	0.225	HER	0.1	0.075	DER	0.4	-0.2	0.15000000000000002
72	20	Female	Right	complementary	1	92	triangle	polygon	0.5	-0.075	HER	0.1	-0.375	DER	0.4	0.4	0.3
72	20	Female	Right	complementary	1	93	triangle	triangle	-0.7	-0.225	DER	-0.5	0.075	HER	0.8	-0.19999999999999996	-0.3
72	20	Female	Right	complementary	1	94	square	circle	-0.3	-0.075	DER	-0.7	-0.075	HER	0.8	0.39999999999999997	0
72	20	Female	Right	complementary	1	95	square	square	-0.1	0.075	DER	0.7	-0.375	HER	0.6	-0.7999999999999999	0.45
72	20	Female	Right	complementary	1	96	star	triangle	0.3	0.375	HER	-0.3	0.075	DER	0.6	0.6	0.3
72	20	Female	Right	complementary	1	97	circle	square	0.1	-0.075	DER	0.5	0.075	HER	0.8	-0.4	-0.15
72	20	Female	Right	complementary	1	98	triangle	star	-0.3	-0.075	HER	-0.5	-0.225	DER	0.4	0.2	0.15000000000000002
72	20	Female	Right	complementary	1	99	triangle	polygon	-0.1	0.075	HER	0.1	-0.075	DER	0.2	-0.2	0.15
72	20	Female	Right	complementary	1	100	polygon	polygon	0.1	0.375	HER	-0.5	-0.375	DER	0.8	0.6	0.75
72	20	Female	Right	complementary	1	101	circle	circle	0.3	0.075	DER	0.7	0.375	HER	0.6	-0.39999999999999997	-0.3
72	20	Female	Right	complementary	1	102	star	triangle	-0.3	-0.375	HER	-0.5	-0.375	DER	0.2	0.2	0
72	20	Female	Right	complementary	1	103	circle	triangle	0.3	0.375	DER	0.7	0.375	HER	0.4	-0.39999999999999997	0
72	20	Female	Right	complementary	1	104	square	polygon	0.3	-0.375	DER	-0.5	-0.225	HER	0.2	0.8	-0.15
72	20	Female	Right	complementary	1	105	polygon	circle	-0.7	-0.375	DER	0.7	-0.075	HER	0.6	-1.4	-0.3
72	20	Female	Right	complementary	1	106	triangle	square	-0.3	-0.375	DER	-0.7	0.225	HER	0.4	0.39999999999999997	-0.6
72	20	Female	Right	complementary	1	107	square	polygon	0.1	0.375	HER	0.3	-0.375	DER	0.8	-0.19999999999999998	0.75
72	20	Female	Right	complementary	1	108	square	circle	0.3	-0.075	HER	0.1	-0.225	DER	0.8	0.19999999999999998	0.15000000000000002
72	20	Female	Right	complementary	1	109	square	circle	-0.5	0.075	DER	0.7	0.075	HER	0.4	-1.2	0
72	20	Female	Right	complementary	1	110	triangle	triangle	0.5	0.375	HER	0.1	-0.375	DER	0.6	0.4	0.75
72	20	Female	Right	complementary	1	111	circle	triangle	0.1	-0.075	DER	0.7	-0.225	HER	0.2	-0.6	0.15000000000000002
72	20	Female	Right	complementary	1	112	triangle	triangle	0.7	0.075	HER	-0.1	0.375	DER	0.6	0.7999999999999999	-0.3
72	20	Female	Right	complementary	1	113	star	polygon	-0.7	0.375	HER	0.3	0.375	DER	0.4	-1	0
72	20	Female	Right	complementary	1	114	square	star	0.3	0.375	HER	-0.1	-0.225	DER	0.4	0.4	0.6
72	20	Female	Right	complementary	1	115	triangle	star	-0.7	0.225	HER	-0.3	-0.075	DER	0.8	-0.39999999999999997	0.3
72	20	Female	Right	complementary	1	116	square	triangle	0.1	-0.225	DER	-0.3	0.375	HER	0.2	0.4	-0.6
72	20	Female	Right	complementary	1	117	square	square	-0.1	-0.075	DER	0.5	-0.075	HER	0.8	-0.6	0
72	20	Female	Right	complementary	1	118	square	polygon	0.3	0.075	DER	-0.7	-0.075	HER	0.2	1	0.15
72	20	Female	Right	complementary	1	119	circle	square	0.1	0.225	DER	0.7	-0.225	HER	0.2	-0.6	0.45
72	20	Female	Right	complementary	1	120	polygon	triangle	0.5	-0.375	HER	-0.5	-0.075	DER	0.4	1	-0.3
72	20	Female	Right	complementary	1	121	star	triangle	-0.5	0.375	HER	0.5	-0.075	DER	0.4	-1	0.45
72	20	Female	Right	complementary	1	122	circle	circle	0.1	-0.225	DER	-0.3	-0.375	HER	0.4	0.4	0.15
72	20	Female	Right	complementary	1	123	polygon	square	0.5	0.375	HER	0.7	-0.375	DER	0.2	-0.19999999999999996	0.75
72	20	Female	Right	complementary	1	124	circle	triangle	-0.1	0.225	DER	-0.5	-0.225	HER	0.4	0.4	0.45
72	20	Female	Right	complementary	1	125	circle	triangle	-0.5	0.075	HER	0.5	0.225	DER	0.2	-1	-0.15000000000000002
72	20	Female	Right	complementary	1	126	star	polygon	-0.1	-0.375	DER	-0.7	-0.075	HER	0.6	0.6	-0.3
72	20	Female	Right	complementary	1	127	triangle	triangle	0.5	-0.375	DER	0.7	-0.075	HER	0.6	-0.19999999999999996	-0.3
72	20	Female	Right	complementary	1	128	triangle	star	0.5	0.225	HER	-0.1	-0.375	DER	0.6	0.6	0.6
72	20	Female	Right	complementary	1	129	circle	triangle	-0.7	0.375	HER	-0.7	-0.375	DER	0.4	0	0.75
72	20	Female	Right	complementary	1	130	triangle	star	-0.1	0.375	HER	-0.5	-0.075	DER	0.2	0.4	0.45
72	20	Female	Right	complementary	1	131	star	polygon	-0.7	0.225	HER	0.1	-0.225	DER	0.8	-0.7999999999999999	0.45
72	20	Female	Right	complementary	1	132	polygon	star	0.3	-0.375	DER	-0.5	-0.075	HER	0.8	0.8	-0.3
72	20	Female	Right	cooperative	1	1	square	polygon	-0.1	0.225	HER	-0.3	0.075	DER	0.2	0.19999999999999998	0.15000000000000002
72	20	Female	Right	cooperative	1	2	triangle	circle	0.1	-0.375	DER	-0.7	-0.075	HER	0.8	0.7999999999999999	-0.3
72	20	Female	Right	cooperative	1	3	star	triangle	0.1	0.225	HER	0.1	-0.225	DER	0.4	0	0.45
72	20	Female	Right	cooperative	1	4	polygon	triangle	0.7	0.075	HER	-0.1	-0.375	DER	0.2	0.7999999999999999	0.45
72	20	Female	Right	cooperative	1	5	polygon	circle	-0.7	-0.375	HER	-0.3	0.075	DER	0.6	-0.39999999999999997	-0.45
72	20	Female	Right	cooperative	1	6	star	star	0.1	0.225	HER	-0.1	-0.075	DER	0.8	0.2	0.3
72	20	Female	Right	cooperative	1	7	polygon	square	-0.1	-0.075	HER	0.1	-0.375	DER	0.8	-0.2	0.3
72	20	Female	Right	cooperative	1	8	triangle	polygon	0.5	-0.225	HER	-0.3	-0.225	DER	0.8	0.8	0
72	20	Female	Right	cooperative	1	9	circle	star	-0.5	-0.075	DER	-0.3	0.375	HER	0.6	-0.2	-0.45
72	20	Female	Right	cooperative	1	10	polygon	circle	0.3	0.225	DER	-0.7	0.075	HER	0.2	1	0.15000000000000002
72	20	Female	Right	cooperative	1	11	square	star	0.1	-0.075	DER	0.5	-0.075	HER	0.8	-0.4	0
72	20	Female	Right	cooperative	1	12	square	polygon	-0.3	0.075	DER	-0.5	0.375	HER	0.6	0.2	-0.3
72	20	Female	Right	cooperative	1	13	star	circle	-0.7	0.225	HER	0.3	-0.075	DER	0.8	-1	0.3
72	20	Female	Right	cooperative	1	14	circle	circle	0.7	-0.375	HER	-0.5	-0.375	DER	0.4	1.2	0
72	20	Female	Right	cooperative	1	15	star	star	-0.3	0.375	HER	0.7	0.225	DER	0.8	-1	0.15
72	20	Female	Right	cooperative	1	16	star	star	-0.1	0.375	HER	-0.5	-0.375	DER	0.2	0.4	0.75
72	20	Female	Right	cooperative	1	17	triangle	star	-0.5	-0.375	DER	0.5	0.225	HER	0.6	-1	-0.6
72	20	Female	Right	cooperative	1	18	star	polygon	0.7	-0.375	HER	-0.5	-0.075	DER	0.2	1.2	-0.3
72	20	Female	Right	cooperative	1	19	circle	polygon	-0.1	-0.375	DER	0.1	-0.225	HER	0.8	-0.2	-0.15
72	20	Female	Right	cooperative	1	20	circle	polygon	0.7	0.225	HER	0.7	0.075	DER	0.8	0	0.15000000000000002
72	20	Female	Right	cooperative	1	21	triangle	polygon	0.3	-0.225	DER	0.5	0.225	HER	0.6	-0.2	-0.45
72	20	Female	Right	cooperative	1	22	square	triangle	0.5	0.075	DER	-0.7	0.075	HER	0.6	1.2	0
72	20	Female	Right	cooperative	1	23	square	square	0.5	-0.225	DER	0.7	0.225	HER	0.4	-0.19999999999999996	-0.45
72	20	Female	Right	cooperative	1	24	star	square	0.1	0.075	DER	-0.3	0.075	HER	0.2	0.4	0
72	20	Female	Right	cooperative	1	25	square	square	-0.1	0.375	HER	0.1	0.075	DER	0.2	-0.2	0.3
72	20	Female	Right	cooperative	1	26	circle	square	0.1	0.225	HER	-0.1	-0.375	DER	0.2	0.2	0.6
72	20	Female	Right	cooperative	1	27	star	triangle	-0.7	-0.375	HER	0.1	0.225	DER	0.8	-0.7999999999999999	-0.6
72	20	Female	Right	cooperative	1	28	triangle	polygon	0.5	-0.225	HER	0.3	-0.225	DER	0.8	0.2	0
72	20	Female	Right	cooperative	1	29	triangle	circle	0.3	-0.075	DER	0.7	0.225	HER	0.8	-0.39999999999999997	-0.3
72	20	Female	Right	cooperative	1	30	polygon	circle	0.1	-0.375	DER	-0.7	0.375	HER	0.2	0.7999999999999999	-0.75
72	20	Female	Right	cooperative	1	31	circle	polygon	-0.1	0.225	HER	0.5	0.075	DER	0.2	-0.6	0.15000000000000002
72	20	Female	Right	cooperative	1	32	circle	star	0.1	0.225	DER	-0.5	0.375	HER	0.8	0.6	-0.15
72	20	Female	Right	cooperative	1	33	square	star	0.1	0.375	DER	0.7	0.375	HER	0.6	-0.6	0
72	20	Female	Right	cooperative	1	34	square	polygon	0.5	-0.075	DER	-0.3	0.075	HER	0.2	0.8	-0.15
72	20	Female	Right	cooperative	1	35	circle	circle	0.3	-0.225	DER	0.7	0.075	HER	0.6	-0.39999999999999997	-0.3
72	20	Female	Right	cooperative	1	36	triangle	star	0.1	-0.225	DER	-0.7	-0.225	HER	0.4	0.7999999999999999	0
72	20	Female	Right	cooperative	1	37	square	triangle	-0.1	0.075	DER	0.7	-0.225	HER	0.4	-0.7999999999999999	0.3
72	20	Female	Right	cooperative	1	38	triangle	circle	-0.3	-0.075	DER	-0.5	-0.075	HER	0.2	0.2	0
72	20	Female	Right	cooperative	1	39	triangle	star	-0.7	-0.375	HER	0.1	-0.075	DER	0.8	-0.7999999999999999	-0.3
72	20	Female	Right	cooperative	1	40	triangle	circle	0.3	-0.075	DER	-0.1	-0.375	HER	0.2	0.4	0.3
72	20	Female	Right	cooperative	1	41	star	square	-0.1	0.225	HER	0.5	-0.225	DER	0.2	-0.6	0.45
72	20	Female	Right	cooperative	1	42	star	triangle	0.7	-0.075	DER	0.5	-0.375	HER	0.2	0.19999999999999996	0.3
72	20	Female	Right	cooperative	1	43	star	polygon	0.1	0.225	DER	0.7	0.075	HER	0.6	-0.6	0.15000000000000002
72	20	Female	Right	cooperative	1	44	star	star	-0.5	-0.225	DER	-0.7	0.075	HER	0.2	0.19999999999999996	-0.3
72	20	Female	Right	cooperative	1	45	triangle	circle	-0.5	-0.225	HER	-0.1	-0.225	DER	0.2	-0.4	0
72	20	Female	Right	cooperative	1	46	star	square	0.3	0.075	DER	0.1	0.225	HER	0.8	0.19999999999999998	-0.15000000000000002
72	20	Female	Right	cooperative	1	47	polygon	square	-0.7	0.225	HER	-0.1	0.225	DER	0.4	-0.6	0
72	20	Female	Right	cooperative	1	48	circle	circle	-0.5	0.225	DER	-0.5	-0.375	HER	0.6	0	0.6
72	20	Female	Right	cooperative	1	49	circle	star	-0.7	-0.075	HER	-0.5	0.375	DER	0.8	-0.19999999999999996	-0.45
72	20	Female	Right	cooperative	1	50	star	polygon	0.7	-0.225	HER	0.1	0.075	DER	0.8	0.6	-0.3
72	20	Female	Right	cooperative	1	51	circle	square	-0.1	0.225	DER	0.1	0.375	HER	0.6	-0.2	-0.15
72	20	Female	Right	cooperative	1	52	triangle	circle	-0.3	0.225	DER	-0.3	-0.375	HER	0.6	0	0.6
72	20	Female	Right	cooperative	1	53	triangle	polygon	-0.5	-0.225	HER	0.5	-0.075	DER	0.4	-1	-0.15000000000000002
72	20	Female	Right	cooperative	1	54	triangle	circle	-0.1	-0.375	DER	-0.7	-0.075	HER	0.2	0.6	-0.3
72	20	Female	Right	cooperative	1	55	square	star	-0.3	-0.075	DER	0.7	0.225	HER	0.6	-1	-0.3
72	20	Female	Right	cooperative	1	56	triangle	polygon	-0.1	-0.225	DER	-0.5	0.375	HER	0.6	0.4	-0.6
72	20	Female	Right	cooperative	1	57	star	polygon	-0.3	-0.075	HER	-0.3	-0.225	DER	0.8	0	0.15000000000000002
72	20	Female	Right	cooperative	1	58	square	square	0.7	0.225	HER	-0.5	0.375	DER	0.4	1.2	-0.15
72	20	Female	Right	cooperative	1	59	star	circle	0.3	0.225	DER	0.7	-0.225	HER	0.8	-0.39999999999999997	0.45
72	20	Female	Right	cooperative	1	60	polygon	polygon	0.7	-0.375	DER	-0.7	0.225	HER	0.2	1.4	-0.6
72	20	Female	Right	cooperative	1	61	circle	polygon	-0.3	0.375	HER	0.3	-0.225	DER	0.4	-0.6	0.6
72	20	Female	Right	cooperative	1	62	star	star	0.7	0.375	HER	-0.7	-0.075	DER	0.8	1.4	0.45
72	20	Female	Right	cooperative	1	63	star	triangle	-0.5	-0.075	DER	0.3	0.075	HER	0.4	-0.8	-0.15
72	20	Female	Right	cooperative	1	64	triangle	polygon	0.7	0.225	HER	-0.1	-0.375	DER	0.8	0.7999999999999999	0.6
72	20	Female	Right	cooperative	1	65	triangle	circle	0.3	-0.075	DER	0.3	-0.225	HER	0.8	0	0.15000000000000002
72	20	Female	Right	cooperative	1	66	square	square	0.5	-0.075	DER	-0.5	0.375	HER	0.4	1	-0.45
72	20	Female	Right	cooperative	1	67	circle	square	-0.7	-0.375	HER	0.5	0.375	DER	0.4	-1.2	-0.75
72	20	Female	Right	cooperative	1	68	star	circle	0.7	0.225	HER	-0.1	0.225	DER	0.6	0.7999999999999999	0
72	20	Female	Right	cooperative	1	69	polygon	triangle	0.3	-0.375	DER	0.7	-0.225	HER	0.8	-0.39999999999999997	-0.15
72	20	Female	Right	cooperative	1	70	star	star	0.1	0.075	HER	-0.3	-0.225	DER	0.8	0.4	0.3
72	20	Female	Right	cooperative	1	71	circle	square	-0.5	-0.375	DER	0.7	-0.375	HER	0.4	-1.2	0
72	20	Female	Right	cooperative	1	72	square	circle	0.5	0.375	HER	-0.5	0.375	DER	0.6	1	0
72	20	Female	Right	cooperative	1	73	polygon	triangle	0.1	0.225	HER	0.1	-0.075	DER	0.8	0	0.3
72	20	Female	Right	cooperative	1	74	star	star	-0.1	0.225	DER	-0.7	0.375	HER	0.2	0.6	-0.15
