id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
78	20	Female	Right	cooperative	1	62	triangle	circle	0.1	-0.375	HER	-0.5	0.375	DER	0.4	0.6	-0.75	11	1
78	20	Female	Right	cooperative	1	63	square	square	-0.3	0.225	HER	-0.3	-0.225	DER	0.6	0	-0.45	8	3
78	20	Female	Right	cooperative	1	64	square	circle	0.3	0.075	DER	-0.1	-0.075	HER	0.2	0.4	0.15	10	7
78	20	Female	Right	cooperative	1	65	circle	star	-0.5	-0.375	HER	0.3	0.375	DER	0.6	-0.8	-0.75	4	1
78	20	Female	Right	cooperative	1	66	circle	triangle	0.5	0.225	DER	-0.5	-0.225	HER	0.8	1	0.45	13	9
78	20	Female	Right	cooperative	1	67	triangle	star	0.3	0.225	DER	0.7	-0.225	HER	0.6	-0.39999999999999997	0.45	6	9
78	20	Female	Right	cooperative	1	68	square	star	0.3	-0.225	HER	-0.5	0.075	DER	0.4	0.8	-0.3	12	4
78	20	Female	Right	cooperative	1	69	polygon	square	-0.3	-0.075	HER	0.5	0.075	DER	0.4	-0.8	-0.15	4	5
78	20	Female	Right	cooperative	1	70	square	circle	0.5	0.225	DER	-0.1	-0.225	HER	0.4	0.6	0.45	11	9
78	20	Female	Right	cooperative	1	71	triangle	triangle	-0.7	-0.375	HER	0.3	0.375	DER	0.6	-1	-0.75	3	1
78	20	Female	Right	cooperative	1	72	polygon	star	0.3	-0.075	HER	-0.7	0.225	DER	0.6	1	-0.3	13	4
78	20	Female	Right	cooperative	1	73	circle	triangle	-0.7	-0.375	HER	-0.3	0.375	DER	0.4	-0.39999999999999997	-0.75	6	1
78	20	Female	Right	cooperative	1	74	star	triangle	0.3	0.375	DER	-0.1	-0.225	HER	0.2	0.4	0.6	10	10
78	20	Female	Right	cooperative	1	75	polygon	polygon	-0.1	0.225	HER	-0.1	-0.375	DER	0.8	0	-0.6	8	2
78	20	Female	Right	cooperative	1	76	star	polygon	0.1	-0.225	HER	-0.1	0.225	DER	0.8	0.2	-0.45	9	3
78	20	Female	Right	cooperative	1	77	polygon	polygon	0.1	0.375	DER	0.7	-0.075	HER	0.4	-0.6	0.45	5	9
78	20	Female	Right	cooperative	1	78	star	square	-0.3	-0.075	HER	-0.7	-0.075	DER	0.8	0.39999999999999997	0	10	6
78	20	Female	Right	cooperative	1	79	triangle	circle	-0.5	0.375	DER	-0.5	-0.225	HER	0.2	0	0.6	8	10
78	20	Female	Right	cooperative	1	80	star	square	0.5	0.075	DER	0.1	-0.075	HER	0.2	0.4	0.15	10	7
78	20	Female	Right	cooperative	1	81	triangle	polygon	-0.7	-0.075	DER	-0.1	-0.225	HER	0.4	-0.6	0.15000000000000002	5	7
78	20	Female	Right	cooperative	1	82	star	circle	0.7	-0.075	DER	-0.3	-0.375	HER	0.8	1	0.3	13	8
78	20	Female	Right	cooperative	1	83	star	square	-0.5	0.225	DER	0.3	-0.375	HER	0.4	-0.8	0.6	4	10
78	20	Female	Right	cooperative	1	84	triangle	triangle	0.7	0.375	DER	-0.3	0.375	HER	0.8	1	0	13	6
78	20	Female	Right	cooperative	1	85	triangle	star	-0.7	0.225	DER	0.7	0.225	HER	0.2	-1.4	0	1	6
78	20	Female	Right	cooperative	1	86	triangle	circle	0.7	0.375	DER	0.3	-0.075	HER	0.2	0.39999999999999997	0.45	10	9
78	20	Female	Right	cooperative	1	87	circle	star	0.3	0.075	DER	0.3	-0.225	HER	0.4	0	0.3	8	8
78	20	Female	Right	cooperative	1	88	star	circle	0.3	0.375	HER	0.3	-0.375	DER	0.4	0	-0.75	8	1
78	20	Female	Right	cooperative	1	89	circle	star	-0.1	-0.075	HER	0.7	-0.225	DER	0.4	-0.7999999999999999	0.15000000000000002	4	7
78	20	Female	Right	cooperative	1	90	square	triangle	-0.1	-0.075	HER	-0.5	-0.225	DER	0.6	0.4	0.15000000000000002	10	7
78	20	Female	Right	cooperative	1	92	polygon	polygon	-0.3	-0.375	HER	-0.7	0.225	DER	0.8	0.39999999999999997	-0.6	10	2
78	20	Female	Right	cooperative	1	93	star	square	0.3	-0.375	HER	0.5	0.075	DER	0.2	-0.2	-0.45	7	3
78	20	Female	Right	cooperative	1	94	triangle	triangle	0.1	-0.075	HER	-0.1	0.375	DER	0.8	0.2	-0.45	9	3
78	20	Female	Right	cooperative	1	95	polygon	polygon	-0.7	0.225	DER	0.7	0.075	HER	0.8	-1.4	0.15000000000000002	1	7
78	20	Female	Right	cooperative	1	96	triangle	square	0.3	0.075	DER	-0.3	-0.375	HER	0.8	0.6	0.45	11	9
78	20	Female	Right	cooperative	1	97	polygon	triangle	-0.5	-0.375	DER	0.3	-0.075	HER	0.2	-0.8	-0.3	4	4
78	20	Female	Right	cooperative	1	98	polygon	triangle	0.5	0.375	HER	-0.3	0.075	DER	0.2	0.8	0.3	12	8
78	20	Female	Right	cooperative	1	99	circle	star	-0.7	0.375	DER	-0.1	-0.075	HER	0.2	-0.6	0.45	5	9
78	20	Female	Right	cooperative	1	100	circle	circle	0.7	-0.375	HER	-0.5	-0.225	DER	0.8	1.2	-0.15	14	5
78	20	Female	Right	cooperative	1	101	square	square	-0.3	0.075	DER	0.1	-0.375	HER	0.6	-0.4	0.45	6	9
78	20	Female	Right	cooperative	1	102	triangle	square	0.1	0.375	DER	0.1	0.075	HER	0.8	0	0.3	8	8
78	20	Female	Right	cooperative	1	103	circle	star	-0.1	0.075	HER	-0.1	-0.225	DER	0.4	0	-0.3	8	4
78	20	Female	Right	cooperative	1	104	star	triangle	0.5	-0.225	HER	-0.3	0.375	DER	0.4	0.8	-0.6	12	2
78	20	Female	Right	cooperative	1	105	circle	square	-0.3	0.225	DER	-0.3	0.075	HER	0.2	0	0.15000000000000002	8	7
78	20	Female	Right	cooperative	1	106	polygon	polygon	0.7	-0.075	HER	-0.5	-0.075	DER	0.4	1.2	0	14	6
78	20	Female	Right	cooperative	1	107	circle	polygon	-0.5	0.075	DER	-0.3	0.225	HER	0.2	-0.2	-0.15000000000000002	7	5
78	20	Female	Right	cooperative	1	108	triangle	polygon	0.7	-0.375	HER	0.5	-0.075	DER	0.6	0.19999999999999996	-0.3	9	4
78	20	Female	Right	cooperative	1	109	polygon	polygon	-0.7	-0.075	DER	-0.5	-0.225	HER	0.2	-0.19999999999999996	0.15000000000000002	7	7
78	20	Female	Right	cooperative	1	110	star	square	-0.1	-0.225	HER	-0.5	-0.225	DER	0.2	0.4	0	10	6
78	20	Female	Right	cooperative	1	111	star	circle	0.3	0.225	DER	0.7	0.225	HER	0.6	-0.39999999999999997	0	6	6
78	20	Female	Right	cooperative	1	112	circle	polygon	-0.5	-0.075	HER	-0.7	0.375	DER	0.2	0.19999999999999996	-0.45	9	3
78	20	Female	Right	cooperative	1	113	triangle	square	-0.3	0.225	DER	0.3	0.225	HER	0.2	-0.6	0	5	6
78	20	Female	Right	cooperative	1	114	polygon	star	0.1	0.225	HER	-0.7	0.225	DER	0.8	0.7999999999999999	0	12	6
78	20	Female	Right	cooperative	1	115	square	polygon	-0.7	0.075	DER	0.7	0.225	HER	0.2	-1.4	-0.15000000000000002	1	5
78	20	Female	Right	cooperative	1	116	triangle	square	0.1	0.075	HER	-0.1	0.075	DER	0.4	0.2	0	9	6
78	20	Female	Right	cooperative	1	117	triangle	star	-0.7	0.075	DER	0.5	-0.225	HER	0.4	-1.2	0.3	2	8
78	20	Female	Right	cooperative	1	118	square	polygon	0.7	0.225	DER	0.5	0.075	HER	0.4	0.19999999999999996	0.15000000000000002	9	7
78	20	Female	Right	cooperative	1	119	triangle	polygon	-0.7	-0.225	DER	0.3	-0.375	HER	0.8	-1	0.15	3	7
78	20	Female	Right	cooperative	1	120	circle	star	0.5	-0.375	HER	0.3	-0.375	DER	0.8	0.2	0	9	6
78	20	Female	Right	cooperative	1	121	triangle	square	0.1	0.075	DER	0.5	-0.375	HER	0.2	-0.4	0.45	6	9
78	20	Female	Right	cooperative	1	122	square	star	-0.3	0.375	HER	-0.7	0.375	DER	0.4	0.39999999999999997	0	10	6
78	20	Female	Right	cooperative	1	123	star	square	-0.7	0.075	DER	0.1	-0.075	HER	0.6	-0.7999999999999999	0.15	4	7
78	20	Female	Right	cooperative	1	124	triangle	circle	0.7	-0.375	HER	0.5	0.375	DER	0.4	0.19999999999999996	-0.75	9	1
78	20	Female	Right	cooperative	1	125	star	circle	-0.5	-0.075	DER	0.1	0.225	HER	0.4	-0.6	-0.3	5	4
78	20	Female	Right	cooperative	1	126	star	triangle	0.7	0.075	HER	-0.7	-0.225	DER	0.4	1.4	0.3	15	8
78	20	Female	Right	cooperative	1	127	square	polygon	-0.3	-0.375	DER	0.5	-0.375	HER	0.8	-0.8	0	4	6
78	20	Female	Right	cooperative	1	128	star	star	0.3	0.375	DER	-0.3	-0.075	HER	0.8	0.6	0.45	11	9
78	20	Female	Right	cooperative	1	129	triangle	star	-0.5	-0.225	HER	0.5	0.375	DER	0.4	-1	-0.6	3	2
78	20	Female	Right	cooperative	1	130	polygon	circle	0.1	-0.375	HER	-0.1	-0.375	DER	0.6	0.2	0	9	6
78	20	Female	Right	cooperative	1	131	triangle	square	-0.7	0.225	DER	0.7	-0.375	HER	0.8	-1.4	0.6	1	10
78	20	Female	Right	cooperative	1	132	polygon	circle	0.5	0.075	HER	-0.1	0.225	DER	0.4	0.6	-0.15000000000000002	11	5
79	19	Female	Right	baseline	1	1	star	triangle	0.5	0.075	DER	0.5	-0.225	HER	0.4	0	-0.3	8	4
79	19	Female	Right	baseline	1	2	square	square	0.3	0.375	DER	-0.1	0.075	HER	0.6	0.4	0.3	10	8
79	19	Female	Right	baseline	1	3	circle	circle	-0.5	0.375	HER	-0.3	0.075	DER	0.2	-0.2	0.3	7	8
79	19	Female	Right	baseline	1	4	circle	triangle	-0.1	0.075	DER	-0.5	0.075	HER	0.8	0.4	0	10	6
79	19	Female	Right	baseline	1	5	triangle	star	-0.3	0.375	DER	0.7	-0.075	HER	0.2	-1	0.45	3	9
79	19	Female	Right	baseline	1	6	polygon	circle	0.7	0.375	DER	0.5	-0.375	HER	0.6	0.19999999999999996	0.75	9	11
79	19	Female	Right	baseline	1	7	circle	square	-0.3	0.075	HER	-0.3	-0.375	DER	0.4	0	-0.45	8	3
79	19	Female	Right	baseline	1	8	triangle	polygon	-0.1	0.375	DER	-0.5	-0.225	HER	0.8	0.4	0.6	10	10
79	19	Female	Right	baseline	1	9	polygon	star	-0.7	-0.375	DER	-0.5	-0.075	HER	0.2	-0.19999999999999996	-0.3	7	4
79	19	Female	Right	baseline	1	10	polygon	circle	0.7	-0.075	HER	0.1	0.375	DER	0.2	0.6	-0.45	11	3
79	19	Female	Right	baseline	1	11	polygon	polygon	-0.5	0.075	DER	-0.3	-0.375	HER	0.8	-0.2	0.45	7	9
79	19	Female	Right	baseline	1	12	polygon	circle	0.1	-0.225	HER	-0.5	0.225	DER	0.4	0.6	-0.45	11	3
79	19	Female	Right	baseline	1	13	circle	square	-0.3	0.225	DER	0.1	-0.225	HER	0.6	-0.4	0.45	6	9
79	19	Female	Right	baseline	1	14	triangle	star	0.5	-0.225	DER	0.1	-0.225	HER	0.8	0.4	0	10	6
79	19	Female	Right	baseline	1	15	polygon	triangle	-0.5	0.225	HER	0.1	0.375	DER	0.2	-0.6	-0.15	5	5
79	19	Female	Right	baseline	1	16	triangle	triangle	0.1	-0.375	HER	-0.5	-0.075	DER	0.4	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	17	square	circle	-0.5	0.075	DER	0.5	-0.225	HER	0.8	-1	0.3	3	8
79	19	Female	Right	baseline	1	18	circle	polygon	0.3	-0.225	HER	-0.3	0.075	DER	0.8	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	19	star	square	-0.1	-0.375	HER	0.3	0.225	DER	0.6	-0.4	-0.6	6	2
79	19	Female	Right	baseline	1	20	star	star	0.7	-0.225	HER	0.1	0.075	DER	0.6	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	21	triangle	square	-0.3	-0.225	HER	0.7	0.075	DER	0.8	-1	-0.3	3	4
79	19	Female	Right	baseline	1	22	polygon	square	-0.3	0.375	HER	-0.3	-0.225	DER	0.8	0	-0.6	8	2
79	19	Female	Right	baseline	1	23	circle	circle	0.3	-0.375	HER	0.7	0.225	DER	0.4	-0.39999999999999997	-0.6	6	2
79	19	Female	Right	baseline	1	24	star	square	0.3	0.375	HER	-0.1	0.375	DER	0.8	0.4	0	10	6
79	19	Female	Right	baseline	1	25	circle	polygon	-0.3	0.375	DER	0.1	0.075	HER	0.4	-0.4	0.3	6	8
79	19	Female	Right	baseline	1	26	polygon	square	0.3	0.225	HER	0.3	-0.225	DER	0.4	0	-0.45	8	3
79	19	Female	Right	baseline	1	27	polygon	square	-0.7	0.375	DER	-0.5	-0.075	HER	0.8	-0.19999999999999996	0.45	7	9
79	19	Female	Right	baseline	1	28	triangle	polygon	0.1	-0.075	DER	-0.3	-0.075	HER	0.2	0.4	0	10	6
79	19	Female	Right	baseline	1	29	star	square	-0.1	0.075	DER	0.7	-0.075	HER	0.6	-0.7999999999999999	0.15	4	7
79	19	Female	Right	baseline	1	30	star	triangle	-0.1	0.225	DER	-0.5	-0.075	HER	0.6	0.4	0.3	10	8
79	19	Female	Right	baseline	1	31	star	polygon	-0.7	0.375	DER	0.3	-0.075	HER	0.8	-1	0.45	3	9
79	19	Female	Right	baseline	1	32	polygon	triangle	0.1	-0.225	HER	-0.5	-0.375	DER	0.8	0.6	0.15	11	7
79	19	Female	Right	baseline	1	33	circle	circle	-0.5	0.375	DER	-0.3	0.225	HER	0.6	-0.2	0.15	7	7
79	19	Female	Right	baseline	1	34	star	square	0.5	-0.375	HER	-0.7	0.225	DER	0.2	1.2	-0.6	14	2
79	19	Female	Right	baseline	1	35	triangle	polygon	-0.3	0.225	DER	0.7	-0.225	HER	0.2	-1	0.45	3	9
79	19	Female	Right	baseline	1	36	triangle	circle	0.1	0.375	DER	-0.5	0.075	HER	0.2	0.6	0.3	11	8
79	19	Female	Right	baseline	1	37	triangle	polygon	-0.1	-0.225	DER	0.3	-0.225	HER	0.6	-0.4	0	6	6
79	19	Female	Right	baseline	1	38	star	circle	0.7	0.225	HER	-0.7	0.225	DER	0.2	1.4	0	15	6
79	19	Female	Right	baseline	1	39	square	polygon	-0.5	0.075	DER	0.3	-0.075	HER	0.2	-0.8	0.15	4	7
79	19	Female	Right	baseline	1	40	circle	star	0.5	-0.075	HER	-0.7	-0.075	DER	0.4	1.2	0	14	6
79	19	Female	Right	baseline	1	41	triangle	square	-0.7	-0.375	DER	-0.3	-0.075	HER	0.4	-0.39999999999999997	-0.3	6	4
79	19	Female	Right	baseline	1	42	triangle	polygon	-0.1	-0.225	HER	-0.7	-0.225	DER	0.2	0.6	0	11	6
79	19	Female	Right	baseline	1	43	polygon	polygon	0.1	-0.075	HER	0.1	-0.225	DER	0.4	0	-0.15000000000000002	8	5
79	19	Female	Right	baseline	1	44	polygon	polygon	0.7	-0.075	DER	0.1	-0.075	HER	0.2	0.6	0	11	6
79	19	Female	Right	baseline	1	45	circle	square	-0.1	0.375	HER	0.7	0.375	DER	0.4	-0.7999999999999999	0	4	6
79	19	Female	Right	baseline	1	46	triangle	square	0.5	0.375	DER	-0.3	0.075	HER	0.4	0.8	0.3	12	8
79	19	Female	Right	baseline	1	47	circle	star	-0.5	-0.375	HER	0.7	0.225	DER	0.6	-1.2	-0.6	2	2
79	19	Female	Right	baseline	1	48	triangle	triangle	0.3	0.075	DER	-0.7	-0.225	HER	0.8	1	0.3	13	8
79	19	Female	Right	baseline	1	49	polygon	circle	-0.5	-0.375	HER	0.5	-0.075	DER	0.4	-1	-0.3	3	4
79	19	Female	Right	baseline	1	50	circle	circle	-0.1	-0.375	HER	-0.7	0.375	DER	0.2	0.6	-0.75	11	1
79	19	Female	Right	baseline	1	51	polygon	star	-0.5	0.225	DER	0.7	-0.075	HER	0.2	-1.2	0.3	2	8
79	19	Female	Right	baseline	1	52	star	triangle	0.5	0.375	DER	-0.5	-0.075	HER	0.4	1	0.45	13	9
79	19	Female	Right	baseline	1	53	star	star	0.7	0.225	DER	0.7	-0.075	HER	0.2	0	0.3	8	8
79	19	Female	Right	baseline	1	54	circle	circle	0.5	-0.375	HER	-0.1	-0.075	DER	0.6	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	55	star	square	0.1	0.375	DER	0.5	-0.225	HER	0.4	-0.4	0.6	6	10
79	19	Female	Right	baseline	1	56	square	circle	0.5	-0.075	DER	0.1	-0.375	HER	0.4	0.4	0.3	10	8
79	19	Female	Right	baseline	1	57	polygon	polygon	-0.7	0.375	HER	-0.7	-0.225	DER	0.6	0	-0.6	8	2
79	19	Female	Right	baseline	1	58	triangle	star	0.5	0.375	DER	-0.1	-0.225	HER	0.6	0.6	0.6	11	10
79	19	Female	Right	baseline	1	59	star	circle	-0.1	-0.375	HER	0.7	-0.375	DER	0.4	-0.7999999999999999	0	4	6
79	19	Female	Right	baseline	1	60	circle	square	0.5	0.375	DER	0.3	0.075	HER	0.6	0.2	0.3	9	8
79	19	Female	Right	baseline	1	61	polygon	polygon	-0.3	0.075	HER	-0.1	0.225	DER	0.2	-0.19999999999999998	-0.15000000000000002	7	5
79	19	Female	Right	baseline	1	62	circle	triangle	0.5	-0.375	HER	-0.7	-0.225	DER	0.4	1.2	-0.15	14	5
79	19	Female	Right	baseline	1	63	square	star	-0.3	-0.225	HER	0.1	0.075	DER	0.4	-0.4	-0.3	6	4
79	19	Female	Right	baseline	1	64	triangle	square	0.7	0.375	DER	0.1	0.375	HER	0.6	0.6	0	11	6
79	19	Female	Right	baseline	1	65	polygon	triangle	0.1	-0.075	HER	0.3	0.225	DER	0.8	-0.19999999999999998	-0.3	7	4
79	19	Female	Right	baseline	1	66	polygon	circle	0.1	0.225	DER	-0.7	-0.375	HER	0.8	0.7999999999999999	0.6	12	10
79	19	Female	Right	baseline	1	67	triangle	triangle	-0.7	-0.075	DER	0.5	-0.225	HER	0.6	-1.2	0.15000000000000002	2	7
79	19	Female	Right	baseline	1	68	star	circle	-0.3	0.075	DER	-0.5	-0.225	HER	0.4	0.2	0.3	9	8
79	19	Female	Right	baseline	1	69	square	triangle	-0.5	-0.225	HER	0.1	0.375	DER	0.2	-0.6	-0.6	5	2
79	19	Female	Right	baseline	1	70	triangle	triangle	-0.3	-0.375	HER	-0.5	0.075	DER	0.2	0.2	-0.45	9	3
79	19	Female	Right	baseline	1	71	triangle	square	-0.5	-0.225	HER	-0.3	-0.225	DER	0.8	-0.2	0	7	6
79	19	Female	Right	baseline	1	72	circle	square	-0.1	0.075	DER	-0.3	0.225	HER	0.2	0.19999999999999998	-0.15000000000000002	9	5
79	19	Female	Right	baseline	1	73	circle	square	-0.3	-0.225	HER	0.5	-0.375	DER	0.8	-0.8	0.15	4	7
79	19	Female	Right	baseline	1	74	polygon	triangle	0.5	0.375	DER	-0.7	-0.375	HER	0.6	1.2	0.75	14	11
79	19	Female	Right	baseline	1	75	triangle	circle	-0.5	0.375	DER	0.1	-0.225	HER	0.4	-0.6	0.6	5	10
79	19	Female	Right	baseline	1	76	triangle	circle	-0.1	0.375	DER	-0.5	0.375	HER	0.8	0.4	0	10	6
79	19	Female	Right	baseline	1	77	polygon	triangle	-0.3	0.075	HER	0.7	0.375	DER	0.4	-1	-0.3	3	4
79	19	Female	Right	baseline	1	78	triangle	triangle	0.3	0.075	DER	0.3	-0.225	HER	0.8	0	0.3	8	8
79	19	Female	Right	baseline	1	79	circle	triangle	-0.7	-0.225	DER	0.3	-0.375	HER	0.6	-1	0.15	3	7
79	19	Female	Right	baseline	1	80	square	circle	0.5	-0.225	HER	-0.5	0.375	DER	0.4	1	-0.6	13	2
79	19	Female	Right	baseline	1	81	circle	polygon	0.1	-0.375	HER	0.5	-0.225	DER	0.4	-0.4	-0.15	6	5
79	19	Female	Right	baseline	1	82	star	triangle	0.1	0.075	HER	-0.5	0.075	DER	0.4	0.6	0	11	6
79	19	Female	Right	baseline	1	83	star	square	0.1	-0.375	HER	0.5	0.225	DER	0.4	-0.4	-0.6	6	2
79	19	Female	Right	baseline	1	84	triangle	polygon	0.7	-0.075	HER	-0.5	-0.375	DER	0.2	1.2	0.3	14	8
79	19	Female	Right	baseline	1	85	circle	triangle	0.3	0.075	HER	0.7	0.375	DER	0.2	-0.39999999999999997	-0.3	6	4
79	19	Female	Right	baseline	1	86	star	square	0.7	-0.375	DER	-0.5	-0.375	HER	0.2	1.2	0	14	6
79	19	Female	Right	baseline	1	87	star	square	0.1	-0.075	HER	0.5	-0.375	DER	0.8	-0.4	0.3	6	8
79	19	Female	Right	baseline	1	88	star	polygon	0.7	-0.075	HER	-0.7	0.375	DER	0.4	1.4	-0.45	15	3
79	19	Female	Right	baseline	1	89	star	star	0.1	0.225	DER	0.5	-0.225	HER	0.2	-0.4	0.45	6	9
79	19	Female	Right	baseline	1	90	polygon	star	0.7	0.075	HER	-0.1	0.375	DER	0.2	0.7999999999999999	-0.3	12	4
79	19	Female	Right	baseline	1	91	star	circle	-0.1	-0.225	DER	0.1	-0.225	HER	0.2	-0.2	0	7	6
79	19	Female	Right	baseline	1	92	circle	polygon	0.1	0.075	HER	-0.5	0.375	DER	0.8	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	93	circle	square	-0.3	0.375	DER	0.7	-0.225	HER	0.4	-1	0.6	3	10
79	19	Female	Right	baseline	1	94	polygon	star	0.7	0.225	HER	0.7	0.075	DER	0.6	0	-0.15000000000000002	8	5
79	19	Female	Right	baseline	1	95	square	square	-0.7	0.375	DER	-0.1	0.075	HER	0.2	-0.6	0.3	5	8
79	19	Female	Right	baseline	1	96	triangle	triangle	0.7	-0.225	HER	0.5	0.225	DER	0.8	0.19999999999999996	-0.45	9	3
79	19	Female	Right	baseline	1	97	circle	square	-0.7	-0.075	DER	-0.7	-0.375	HER	0.4	0	0.3	8	8
79	19	Female	Right	baseline	1	98	circle	square	0.7	0.075	DER	-0.1	-0.225	HER	0.8	0.7999999999999999	0.3	12	8
79	19	Female	Right	baseline	1	99	square	star	-0.3	-0.375	HER	0.3	0.225	DER	0.4	-0.6	-0.6	5	2
79	19	Female	Right	baseline	1	100	polygon	polygon	0.7	0.075	DER	-0.5	-0.075	HER	0.4	1.2	0.15	14	7
79	19	Female	Right	baseline	1	101	polygon	polygon	-0.7	0.075	HER	0.3	0.375	DER	0.6	-1	-0.3	3	4
79	19	Female	Right	baseline	1	102	triangle	circle	0.5	0.225	HER	-0.3	0.375	DER	0.4	0.8	-0.15	12	5
79	19	Female	Right	baseline	1	103	circle	triangle	0.1	0.225	DER	0.5	-0.075	HER	0.2	-0.4	0.3	6	8
79	19	Female	Right	baseline	1	104	star	circle	0.3	-0.075	DER	-0.3	-0.225	HER	0.8	0.6	0.15000000000000002	11	7
79	19	Female	Right	baseline	1	105	polygon	polygon	-0.5	-0.225	HER	-0.3	0.225	DER	0.2	-0.2	-0.45	7	3
79	19	Female	Right	baseline	1	106	circle	star	-0.1	-0.225	HER	-0.3	0.375	DER	0.2	0.19999999999999998	-0.6	9	2
79	19	Female	Right	baseline	1	107	triangle	square	-0.7	-0.075	HER	-0.5	0.375	DER	0.8	-0.19999999999999996	-0.45	7	3
79	19	Female	Right	baseline	1	108	circle	circle	0.3	-0.375	HER	-0.3	0.225	DER	0.6	0.6	-0.6	11	2
79	19	Female	Right	baseline	1	109	square	polygon	-0.5	0.225	HER	0.5	0.225	DER	0.8	-1	0	3	6
79	19	Female	Right	baseline	1	110	triangle	square	0.3	0.225	HER	-0.7	0.375	DER	0.8	1	-0.15	13	5
79	19	Female	Right	baseline	1	111	polygon	square	-0.5	0.075	HER	-0.3	0.375	DER	0.4	-0.2	-0.3	7	4
79	19	Female	Right	baseline	1	112	circle	star	0.1	-0.075	HER	-0.7	-0.375	DER	0.8	0.7999999999999999	0.3	12	8
79	19	Female	Right	baseline	1	113	square	star	0.5	0.075	HER	0.7	-0.375	DER	0.2	-0.19999999999999996	0.45	7	9
79	19	Female	Right	baseline	1	114	circle	circle	0.1	0.375	DER	-0.3	-0.075	HER	0.6	0.4	0.45	10	9
79	19	Female	Right	baseline	1	115	polygon	triangle	0.3	0.375	HER	0.5	0.375	DER	0.4	-0.2	0	7	6
79	19	Female	Right	baseline	1	116	polygon	triangle	0.5	0.075	DER	-0.3	-0.075	HER	0.8	0.8	0.15	12	7
79	19	Female	Right	baseline	1	117	triangle	triangle	-0.5	0.375	DER	-0.1	-0.375	HER	0.8	-0.4	0.75	6	11
79	19	Female	Right	baseline	1	118	star	star	0.3	-0.225	HER	-0.5	0.075	DER	0.6	0.8	-0.3	12	4
79	19	Female	Right	baseline	1	119	triangle	circle	-0.1	0.075	HER	-0.1	-0.225	DER	0.8	0	-0.3	8	4
79	19	Female	Right	baseline	1	120	square	triangle	0.3	0.075	HER	-0.1	0.225	DER	0.6	0.4	-0.15000000000000002	10	5
79	19	Female	Right	baseline	1	121	triangle	circle	0.1	-0.375	HER	0.3	0.225	DER	0.4	-0.19999999999999998	-0.6	7	2
79	19	Female	Right	baseline	1	122	square	circle	0.7	-0.225	HER	-0.1	-0.075	DER	0.8	0.7999999999999999	-0.15000000000000002	12	5
79	19	Female	Right	baseline	1	123	polygon	circle	-0.3	-0.375	HER	0.7	0.375	DER	0.8	-1	-0.75	3	1
79	19	Female	Right	baseline	1	124	polygon	triangle	0.3	-0.225	HER	-0.3	0.075	DER	0.2	0.6	-0.3	11	4
79	19	Female	Right	baseline	1	125	triangle	star	0.1	-0.225	HER	0.7	-0.075	DER	0.2	-0.6	-0.15000000000000002	5	5
79	19	Female	Right	baseline	1	126	polygon	triangle	0.1	0.225	HER	-0.1	0.375	DER	0.8	0.2	-0.15	9	5
79	19	Female	Right	baseline	1	127	square	polygon	-0.5	0.075	DER	-0.3	-0.075	HER	0.6	-0.2	0.15	7	7
79	19	Female	Right	baseline	1	128	polygon	square	0.3	-0.075	HER	0.1	0.225	DER	0.4	0.19999999999999998	-0.3	9	4
79	19	Female	Right	baseline	1	129	star	square	-0.1	-0.075	HER	0.3	0.075	DER	0.6	-0.4	-0.15	6	5
79	19	Female	Right	baseline	1	130	polygon	circle	-0.7	0.225	HER	-0.7	-0.225	DER	0.8	0	-0.45	8	3
79	19	Female	Right	baseline	1	131	circle	star	-0.5	0.075	HER	0.7	0.225	DER	0.2	-1.2	-0.15000000000000002	2	5
79	19	Female	Right	baseline	1	132	square	polygon	0.5	0.075	DER	0.1	0.075	HER	0.4	0.4	0	10	6
79	19	Female	Right	complementary	1	1	circle	polygon	0.7	-0.075	DER	0.5	-0.225	HER	0.8	0.19999999999999996	0.15000000000000002	9	7
79	19	Female	Right	complementary	1	2	square	circle	0.3	0.225	DER	-0.3	0.075	HER	0.4	0.6	0.15000000000000002	11	7
79	19	Female	Right	complementary	1	3	triangle	circle	-0.5	0.225	DER	-0.1	-0.075	HER	0.4	-0.4	0.3	6	8
79	19	Female	Right	complementary	1	4	triangle	square	-0.3	-0.075	DER	-0.5	-0.075	HER	0.6	0.2	0	9	6
79	19	Female	Right	complementary	1	5	triangle	triangle	-0.3	0.375	DER	0.5	-0.075	HER	0.6	-0.8	0.45	4	9
79	19	Female	Right	complementary	1	6	polygon	polygon	0.7	0.225	DER	0.5	-0.225	HER	0.2	0.19999999999999996	0.45	9	9
79	19	Female	Right	complementary	1	7	star	polygon	-0.3	0.075	DER	-0.3	-0.375	HER	0.6	0	0.45	8	9
79	19	Female	Right	complementary	1	8	square	star	-0.3	0.225	DER	-0.5	-0.375	HER	0.4	0.2	0.6	9	10
